ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
4400,23,68,0,1,1.92698203370086,-60.63582,50.62668,0.2917354,0.32539228,0.794074200796801,336,-60.5335731901814,50.7307134987669,-60.7380637727093,50.5226434348268,98.1541939980779,0.00001757984
4400,23,69,0,1,12.9233294693495,117.755615,-6.74701,4.0813613,0.41823545,1.00473996536747,338,118.850047994729,-5.02462977488115,116.661182474022,-8.46939068715498,95.0940276581775,0.00000008799592
4400,23,70,1,0,15.9781662061295,16.809301,28.84263,3.8819153,0.51724803,1.91059165470759,341,16.162391580664,30.6726097237491,17.4562111720216,27.012651048956,30.460423795194,0.006920154
4400,23,71,1,0,16.0062615683193,14.945908,31.0119,3.8905602,0.51724803,1.91021912729478,342,14.2982404439281,32.8461959533449,15.5935747416187,29.1776039428953,32.9850335444691,0.007869323
4400,23,72,0,0,10.1779342824269,59.86128,-40.55694,1.7733955,0.5598921,2.28568509590601,343,59.2800185101934,-39.8873340206816,60.4425385576777,-41.2265423220919,54.1708076291958,0.00065777916
4400,23,73,1,0,6.57219620219485,56.448105,-57.80484,0.8129959,0.547956,1.68130922678076,347,56.4032729767626,-57.4008219075198,56.4929367400343,-58.2088582682615,65.991332846456,0.003905609
4400,23,74,1,0,6.24319669189664,55.55653,-56.232376,0.7174373,0.547956,1.97623924940687,348,55.4150420983288,-55.9027395509983,55.6980178992298,-56.5620126462673,64.1840218147611,0.0051782383
4400,23,75,0,1,19.470442545616,97.54257,33.743576,8.493775,0.33794242,2.11800769578749,351,95.3328831346045,37.3703280433373,99.7522609083643,30.1168240562721,82.3986015342383,0.00000017902941
4400,23,76,0,1,19.2743567865753,96.2384,34.585503,8.401428,0.33794242,2.11808730793033,352,94.0524533170936,38.172649349771,98.4243533235314,30.9983558992524,81.5818923799538,0.00000020322177
4400,23,77,0,1,28.5036611406672,56.82103,-79.18927,7.183034,0.54795605,-3.02457142696519,357,53.2540757001825,-79.6085951722864,60.3879836259894,-78.7699448667761,85.2417480779817,0.00013027797
4400,23,78,0,1,26.089770489815,52.130432,-78.63713,6.4819145,0.54795605,-3.02461873663694,358,48.9116224404955,-79.0153742459001,55.349241817317,-78.2588872287092,82.9656697957622,0.00015233361
4400,23,79,1,0,15.6418658715543,15.171543,33.482784,4.3189344,0.47286576,2.61668748706633,362,13.3028017995567,34.5649601108548,17.0402844431191,32.4006084316257,35.3395369217212,0.007788287
4400,23,80,1,0,8.30214673029647,15.745525,-38.11165,1.5946198,0.50665694,3.08556535704904,365,14.9494665582564,-38.0670008099444,16.5415841619584,-38.1562963091962,37.7669609361679,0.006345195
4400,23,81,1,0,8.19915873439649,15.481105,-36.6108,1.5622684,0.50665694,2.43933812665303,366,14.8847965112157,-36.1062355622466,16.0774131903224,-37.1153678313081,36.3464549909856,0.0075478107
4400,23,82,1,0,14.1579409986102,10.680546,33.133667,3.32184,0.51724803,2.16325979861291,368,9.75307754925367,34.5115123960478,11.6080140645159,31.7558215883272,36.247947523411,0.006900952
4400,23,83,1,0,11.4471606467979,7.693955,40.92333,2.9071002,0.47286576,2.73928661956838,370,6.35645550831911,41.4924532999035,9.03145438090208,40.3542034994129,44.5885370789539,0.006906116
4400,23,84,0,1,9.17575675191846,-62.917843,49.12537,3.8372355,0.32539228,1.09646734631432,371,-62.0415303132766,50.832171211427,-63.7941554167039,47.4185688398425,99.3358244053318,0.000015000832
4400,23,85,0,1,9.0524044453411,-61.403114,50.65177,3.7769017,0.32539228,1.09679152561786,372,-60.5411248845108,52.3320158340233,-62.2651037531845,48.971527256797,98.8206440185653,0.000016304593
4400,23,86,1,0,16.2466291359187,-48.298615,-52.629566,4.9792886,0.44113392,2.34096447441993,379,-50.0320441360285,-50.8425154408175,-46.5651848678778,-54.4166169444364,87.8855893035574,0.004747715
4400,23,87,1,0,16.1513254095483,-50.490604,-51.63693,4.9449043,0.44113392,2.34098867160517,380,-52.2121068577612,-49.8622598591626,-48.7691019435084,-53.4115972575367,89.1013190169982,0.005314831
4400,23,88,1,0,11.0570921533016,-22.396936,39.928596,2.4457822,0.5082692,2.07408028009101,382,-22.9867427684564,40.9998532776426,-21.8071300647956,38.8573397155215,61.0109299403371,0.0044868574
4400,23,89,1,0,3.09600241099546,-23.139698,37.38075,-0.047083423,0.5082692,1.82841669549865,383,-23.1337000672624,37.3579839375616,-23.1456959898665,37.403513559997,59.8993148830489,0.0036414426
4400,23,90,1,0,3.07935046420917,-22.66771,38.30433,-0.052297667,0.5082692,1.88158683437914,384,-22.6597127400934,38.2794328202611,-22.6757059610785,38.329225016653,60.1375952739095,0.0039836965
4400,23,91,0,0,9.87600637705737,56.512905,-37.73625,2.1406422,0.5003608,2.57908328350864,385,55.607499643168,-37.1654382521642,57.4183105985313,-38.3070654099451,49.8258915357523,0.00065511867
4400,23,92,0,0,10.8829039587232,54.863277,-36.260876,2.4609165,0.5003608,-2.99969421446172,386,53.6451861451843,-36.4348904642445,56.0813687254212,-36.0868609395641,47.6240601647285,0.0006040584
4400,23,93,0,1,12.202792680472,0.17701292,-79.77218,2.682483,0.52135223,3.03318296948182,387,-1.15635469736435,-79.6270597306423,1.51038053812362,-79.9172975691624,81.9506074369554,0.00001226609
4400,23,94,0,1,11.0380260155739,-2.1448395,-79.95871,2.3269107,0.52135223,1.90030016897378,388,-2.52130296937493,-78.8578447539501,-1.76837608107063,-81.0595746796437,82.800502902079,0.00001097369
4400,23,95,0,1,10.0549520413877,-1.9072057,-78.01558,2.0268044,0.52135223,2.54145259720581,389,-2.74352249837153,-77.4432521484431,-1.07088890337713,-78.5879062988225,80.877014449496,0.000013908924
4400,23,96,0,1,10.5166255295228,-4.5029106,-77.52447,2.167741,0.52135223,2.60627992775445,390,-5.43515757086601,-76.9715742258355,-3.57066365716133,-78.0773607106879,81.2458216008278,0.000013253075
4400,23,97,1,0,25.7260026520623,17.41834,-33.072704,6.8107586,0.52135223,2.58082349943892,391,14.5345078389906,-31.2615951873025,20.3021735269761,-34.8838134430686,32.5110663482477,0.009265476
4400,23,98,0,1,46.4511323178404,-55.930965,80.016335,13.805006,0.4993941,1.10968703897554,394,-52.8597532133669,86.1979365439085,-59.0021776338011,73.8347325234743,113.005400140105,0.0000027828655
4400,23,99,0,0,14.1329347004995,-10.533023,46.084793,3.0354838,0.5451798,1.37974318254573,395,-10.2448143414808,47.5749193839146,-10.8212314196276,44.594666797726,57.7223337991165,0.0008526595
4400,23,100,0,0,21.1273542701583,-8.415847,49.880592,5.0773726,0.5451798,1.27280612493339,396,-7.67048960647768,52.3073948974193,-9.16120404281431,47.4537897949636,59.7246910093588,0.0006455297
4400,23,101,0,1,18.3491189447698,-57.98758,72.17957,4.8490043,0.4993941,0.871335328586116,397,-56.4266719190416,74.0347761759213,-59.5484867723647,70.3243699422428,109.04028705598,0.0000049979967
4400,23,102,0,1,19.167297462261,-56.224983,75.82743,5.1097546,0.4993941,0.871903094010454,398,-54.5812497990715,77.7833290808933,-57.8687166315926,73.8715323693021,110.25106969757,0.0000041374487
4400,23,103,1,0,32.2131978094074,14.452355,38.048782,9.896436,0.47286576,2.73933196219779,399,9.89911274550448,39.9860075664686,19.0055980241488,36.1115571307971,39.9538846575665,0.0063783275
4400,23,104,1,0,34.4630878747816,7.5706534,42.003696,10.653693,0.47286576,2.73939830774679,400,2.66886651249342,44.0888294414391,12.4724403646428,39.9185634418616,45.6472717288119,0.006515856
4400,23,105,0,0,18.3635645733303,29.41097,43.31703,4.589536,0.51929414,0.617320296845326,401,31.2821992514473,44.6453632469957,27.5397421242852,41.9887004737074,44.8181247392782,0.000612399
4400,23,106,0,1,21.1783215621568,100.25328,74.57164,5.717734,0.50152415,0.0552955895157608,403,103.107778044247,74.7296422001865,97.3987832350502,74.4136378291104,108.199633928486,0.0000000135119755
4400,23,107,0,1,10.6041916756905,74.35909,41.80345,2.272751,0.51194745,-1.78341824686758,407,74.1192907681041,40.6926660457011,74.5988946567006,42.9142370304707,66.9947089494324,0.0000029912935
4400,23,108,0,1,9.94944619975451,73.25751,44.088634,2.069203,0.51194745,2.94294076578819,408,72.2432528474053,44.2928109257887,74.2717618010322,43.8844580561449,67.6528589285509,0.0000031143395
4400,23,109,1,0,7.50075315966829,26.813046,-35.81916,1.3428799,0.50665694,-2.59416533753947,409,26.2397254868741,-36.1686397330118,27.3863655165439,-35.4696811898397,35.0298807455609,0.004830615
4400,23,110,1,0,7.36573214499442,25.322935,-35.483517,1.3004661,0.50665694,-1.72876029877915,410,25.2206483408756,-36.1256540707315,25.4252218678646,-34.8413793154989,34.5572792514502,0.005906457
4400,23,111,1,0,16.9047031573585,-42.361702,-54.705173,5.2167125,0.44113392,2.61143345964713,411,-44.612000225985,-53.3862041981166,-40.1114037046791,-56.0241427867467,84.4575017168193,0.0028157604
4400,23,112,1,0,4.01723478176907,47.52491,-53.387188,0.07090212,0.547956,2.83428346194136,419,47.4911197623427,-53.376464190308,47.5587001839463,-53.3979117252194,57.8996160641264,0.005662989
4400,23,113,1,0,4.02463190288207,46.85988,-52.4473,0.073050626,0.547956,2.87856713210302,420,46.8246094147885,-52.4378032589011,46.8951476652896,-52.4567966556497,56.766232296903,0.0058408882
4400,23,114,0,0,11.9858195407858,28.976387,38.244217,2.6348643,0.51929414,0.867265594644943,421,29.8286524925154,39.2488417647512,28.1241215553361,37.2395920731394,39.7376956741349,0.0008666589
4400,23,115,0,1,18.1328611984351,55.968903,-31.463408,4.034663,0.5598921,1.29437378161901,426,56.5194641647637,-29.522657987253,55.4183410110175,-33.404157045706,44.9993315033788,0.0003305351
4400,23,116,0,1,18.8608908132827,54.7773,-24.995031,4.241613,0.5598921,1.88520827494047,428,54.1214269097947,-22.9781902213047,55.4331766668655,-27.0118724923184,39.9417389299922,0.00019830614
4400,23,117,0,1,7.66510231953182,8.6620245,-56.994263,1.1872084,0.5386983,1.71712990985925,429,8.57546994714909,-56.4070027321414,8.74857904882259,-57.5815226584836,57.7445107079589,0.00023778573
4400,23,118,0,1,7.7729341057598,7.5497713,-55.113804,1.2190666,0.5386983,1.96540488206685,430,7.31543814353727,-54.5511149409991,7.78410447426058,-55.6764927860517,56.2156434206675,0.00027770692
4400,23,119,1,0,26.6662948351425,24.15183,-19.247448,6.800988,0.5386983,2.15450392245215,431,22.2777455085073,-16.4099904946398,26.0259158379282,-22.0849054404188,18.279027721612,0.0057912846
4400,23,120,0,1,15.4913624129596,82.17128,39.11462,3.7920816,0.51194745,2.68203432730758,433,80.4719562050999,39.9556134668373,83.8706036093532,38.2736269506432,71.6332550395955,0.0000012028373
4400,23,121,0,1,17.7285074287077,77.54674,41.409065,4.4875684,0.51194745,2.68025830789862,434,75.5375202071348,42.4078708688729,79.5559551346621,40.4102596242911,69.2337884349538,0.000002012126
4400,23,122,0,0,16.0730627628673,28.742874,41.569088,3.8875358,0.51929414,0.617316575981823,435,30.3278899212946,42.6942362657074,27.157858369721,40.4439396986481,42.9929681717829,0.0007372776
4400,23,123,0,1,5.83858282174621,106.743286,76.5062,0.84978235,0.50152415,1.29084806240144,437,106.860686082648,76.9145527453668,106.625886182977,76.097852650141,114.238254251267,0.00000000464567
4400,23,124,0,1,5.81974535730344,108.19805,76.566216,0.8438044,0.50152415,0.17744872658617,438,108.613328634607,76.6406892456247,107.782774270666,76.4917417846488,115.351370501366,0.000000003608778
4400,23,125,0,1,8.18159695199858,78.57557,28.3169,2.7648115,0.37126228,0.301590996565258,439,79.895580176959,28.727529740388,77.2555581287051,27.9062707662038,62.9880118469906,0.0000026972425
4400,23,126,0,1,8.41192505152616,80.95419,29.860462,2.86355,0.37126228,0.319493747776247,440,82.3135124671782,30.3101626170388,79.5948737632906,29.4107617604026,65.8122981684889,0.0000018801039
4400,23,127,0,1,12.6104240718722,-4.8062563,-76.13213,2.806922,0.52135223,2.60569644252727,443,-6.01296798584859,-75.4155097233038,-3.59954460265239,-76.8487572444696,80.0402943398984,0.000014943086
4400,23,128,0,1,14.4503849978019,30.86899,48.17237,3.3902123,0.51929414,0.617287218305448,445,32.2512671038163,49.1535409826219,29.4867127850997,47.1912008386672,49.8401966742103,0.000364268
4400,23,129,0,1,15.3884847141991,34.89427,50.26331,3.6777241,0.51929414,0.350751982472475,446,36.6211740491395,50.8951500265698,33.1673696520323,49.6314689309498,52.678290648147,0.00020283123
4400,23,130,0,1,12.8045820092193,5.979933,-52.59592,3.008959,0.50665694,2.59454389127489,449,4.69501191253839,-51.8133370208706,7.26485365752997,-53.3785041046177,54.2638689040152,0.000331456
4400,23,131,0,1,12.9565166551423,2.8137233,-50.615414,3.056686,0.50665694,2.17679219677602,450,1.94320836694285,-49.3592146700571,3.68423828451589,-51.8716126614859,53.4877147207092,0.0003242365
4400,23,132,0,1,9.17902457010325,32.851383,45.757587,1.7746288,0.51929414,0.615900202473204,451,33.5756568867488,46.2701832264584,32.1271095317082,45.2449916392643,47.8341221016007,0.00034776327
4400,23,133,0,1,9.40289864551915,35.15824,47.422215,1.8432424,0.51929414,0.628472137933269,452,35.9037652677351,47.9640443838852,34.4127172762102,46.8803846322281,49.9813180080792,0.00024005589
4400,23,134,0,1,8.38868468945576,86.65337,38.067673,1.5839912,0.51194745,2.6895519692053,453,85.940928070095,38.413618108146,87.3658193664285,37.7217273508384,74.8357256470688,0.0000006870152
4400,23,135,0,1,8.18763840985012,84.33149,39.181435,1.5214896,0.51194745,2.67130789013503,454,83.6533317521955,39.5261586510526,85.009647373781,38.8367106116427,73.4691555650116,0.0000008792041
4400,23,136,1,0,15.3759317849387,13.534465,31.901049,3.6966105,0.51724803,1.91055204069871,460,12.9185045876354,33.6436975573384,14.1504250846058,30.1583997632182,34.2055356694439,0.008092429
4400,23,137,0,1,8.87545793146819,30.858934,45.618473,1.6815907,0.51929414,0.61710588063147,461,31.5446506157574,46.1050222031066,30.1732181891743,45.1319239028504,47.3197866220818,0.00044294805
4400,23,138,0,1,8.47712580546618,33.029392,47.15456,1.5595086,0.51929414,0.613235240081708,462,33.6670677827022,47.6033213220037,32.3917167021611,46.7057988562189,49.2375403928698,0.0003098908
4400,23,139,0,1,11.0732530340898,-7.4953365,-76.34665,2.3376646,0.52135223,3.06191004516313,463,-8.66046015357167,-76.2536120899256,-6.33021291161388,-76.4396862499181,81.2071987840797,0.000013732668
4400,23,140,0,1,34.0696294882076,49.68168,-75.7574,8.799681,0.54795605,3.05354950244554,466,45.2988802977708,-75.3705249728752,54.0644772461746,-76.1442760525155,79.416989265458,0.0002136829
4400,23,141,1,0,5.91300220029123,-49.0844,-54.48315,1.2510606,0.44113392,2.19631151618266,471,-49.4506575488736,-53.9760571013038,-48.7181428051303,-54.9902438630517,89.6161845376587,0.004015074
4400,23,142,1,0,2.53148019757715,-53.188744,-51.372215,0.031054793,0.44113392,2.45741829319209,473,-53.2007764096709,-51.3624014377402,-53.1767107729463,-51.382029104252,91.1881456769376,0.0049354676
4400,23,143,1,0,2.0830388761691,-50.6684,-52.74892,-0.13073656,0.44113392,2.3788058402281,474,-50.6211442117134,-52.7940859182175,-50.7156554098687,-52.7037549631302,89.8830747552908,0.0051432224
4400,23,144,1,0,13.7082407623906,50.590816,-50.95476,2.8856747,0.547956,2.83985538893365,475,49.2131641500725,-50.5259799184751,51.968468845533,-51.3835430917788,57.1340617492706,0.006855825
4400,23,145,1,0,4.53163500323699,48.04362,-50.24604,0.22031072,0.547956,3.10425471545366,477,47.9335424803856,-50.2419283258596,48.1536996460793,-50.2501523626169,55.3091700519836,0.0066421903
4400,23,146,1,0,4.56446929624928,46.74461,-50.43616,0.2298475,0.547956,2.99058484170243,478,46.6309939156405,-50.4188725380255,46.8582257498869,-50.453449544494,54.9003931396555,0.0060443305
4400,23,147,0,1,7.9209430433032,85.05831,31.971107,2.6530728,0.37126228,-0.0633846329878101,479,86.3821840173385,31.8870817491516,83.7344389074662,32.0551332166688,70.4269556145932,0.0000010310303
4400,23,148,0,1,7.96695816375941,88.15079,32.108196,2.6727989,0.37126228,-0.261694898483714,480,89.4416862172887,31.7624455158955,86.8598884897426,32.4539470011943,73.2354710544321,0.00000066522335
4400,23,149,0,1,8.56196347594418,81.001915,30.658367,2.9278693,0.37126228,0.319534885154261,483,82.3917476443621,31.1182256658902,79.6120823116926,30.1985086480746,66.2323001171197,0.0000018277195
4400,23,150,0,1,8.51370146369055,84.5472,31.259556,2.90718,0.37126228,-0.0633872727474324,484,85.9978738536615,31.167478397882,83.0965322742682,31.3516332354188,69.643185844166,0.00000111609
4400,23,151,0,1,16.9119323495068,55.682205,-80.82627,3.8161929,0.54795605,3.04907482657871,485,53.7822691660428,-80.6499898540545,57.5821412343478,-81.0025522602033,86.3056336302327,0.00010786036
4400,23,152,1,0,6.81818873791206,-55.444576,-3.9086785,1.391693,0.46670845,1.50099416374517,487,-55.396044106008,-3.21452654649326,-55.4931084208475,-4.6028305168002,78.3324452214487,0.0059515834
4400,23,153,1,0,6.81711275778768,-55.858505,-1.6659259,1.3913261,0.46670845,1.99783716865686,488,-56.146634413701,-1.03273659753752,-55.5703760843458,-2.29911512327242,78.6956315869834,0.004365439
4400,23,154,0,1,6.78374909514164,34.652462,43.29563,0.94832915,0.534955,1.67625694965222,491,34.6025489560384,43.7671616113166,34.7023750551921,42.8241012060662,45.8604639873496,0.00033194455
4400,23,155,0,1,6.65012277513941,36.073116,43.796444,0.90857387,0.534955,0.616973475523741,492,36.4436478271395,44.0592804029767,35.702584777841,43.5336074754413,46.7270100614982,0.0002668622
4400,23,156,0,1,14.9273556236171,-60.90978,79.12007,4.0076194,0.47853243,1.65314613453272,494,-61.0746054948752,81.1170905319004,-60.7449516950662,77.1230522903653,115.908913747135,0.00000197459
4400,23,157,0,1,12.74680947996,-62.053932,71.773155,3.2823923,0.47853243,1.88436051233012,495,-62.5601607535901,73.3343270107877,-61.5477036262927,70.211983414017,111.822584390737,0.0000034619707
4400,23,158,0,1,12.9755055923152,-63.33177,75.85311,3.3584542,0.47853243,1.8696340018437,496,-63.8261524264769,77.4579139171521,-62.837391274695,74.2483086170276,115.470643387722,0.0000021021085
4400,23,159,0,1,5.3751733642556,-58.67704,68.74187,0.71425855,0.4993941,3.13437120794369,499,-59.0341600639201,68.7444460326682,-58.3199201362752,68.7392880981912,107.285950645768,0.0000063420557
4400,23,160,0,1,5.37915759183471,-58.503796,70.014755,0.7155283,0.4993941,0.87120130890852,500,-58.2734284628957,70.2884816846394,-58.7341627846629,69.7410288134075,107.987359562054,0.0000058178575
4400,23,161,1,0,5.63372776791289,22.492517,-34.706444,0.75639564,0.50665694,2.15679466766387,501,22.2833621884373,-34.3913443452741,22.7016727541896,-35.0215432279681,33.6922257547227,0.00750039
